,Adj Close,Close,High,Low,Open,Volume
2018-02-28,85.16,85.16,87.11,85.14,86.55,1345000.0
2018-03-01,83.09,83.09,85.0,81.25,84.88,2434200.0
2018-03-02,86.61,86.61,86.89,82.05,82.3,1273500.0
2018-03-05,90.97,90.97,91.23,85.35,86.16,1883200.0
2018-03-06,91.09,91.09,92.7,89.86,91.21,1657300.0
2018-03-07,91.7,91.7,92.19,90.53,90.53,1409900.0
2018-03-08,92.42,92.42,92.74,90.85,91.81,1253400.0
2018-03-09,94.23,94.23,94.79,92.86,93.02,1577900.0
2018-03-12,94.45,94.45,95.16,93.7,94.55,1428000.0
2018-03-13,94.63,94.63,95.64,93.47,94.57,1759800.0
2018-03-14,92.26,92.26,96.33,92.0,95.4,2648700.0
2018-03-15,88.69,88.69,93.25,87.95,92.29,1734500.0
2018-03-16,90.03,90.03,90.56,87.36,89.2,1977800.0
2018-03-19,86.27,86.27,89.71,85.13,89.5,1686600.0
2018-03-20,87.01,87.01,87.34,85.87,86.5,1487600.0
2018-03-21,88.79,88.79,89.75,87.06,87.45,1232500.0
2018-03-22,85.25,85.25,88.5,85.18,87.64,2011000.0
2018-03-23,83.06,83.06,85.35,82.77,85.0,1246400.0
2018-03-26,86.37,86.37,86.47,82.78,84.5,1137700.0
2018-03-27,85.03,85.03,88.66,84.57,86.93,1646800.0
2018-03-28,84.96,84.96,87.89,84.33,86.05,1685400.0
2018-03-29,83.33,83.33,85.68,83.31,85.06,1592500.0
2018-04-02,80.56,80.56,83.38,79.39,82.81,1736700.0
2018-04-03,81.89,81.89,82.46,79.27,81.0,1073300.0
2018-04-04,83.98,83.98,84.4,80.31,80.84,1184200.0
2018-04-05,83.07,83.07,84.8,82.54,84.8,1216500.0
2018-04-06,64.02,64.02,69.49,63.43,65.99,26083800.0
2018-04-09,65.36,65.36,67.23,61.3,64.57,7900000.0
2018-04-10,68.12,68.12,68.66,65.4,66.21,2882700.0
2018-04-11,66.29,66.29,69.11,65.75,67.51,2204500.0
2018-04-12,69.83,69.83,70.58,67.05,67.41,4386100.0
2018-04-13,70.12,70.12,70.62,68.89,70.32,2260200.0
2018-04-16,70.37,70.37,71.25,68.76,70.49,2217000.0
2018-04-17,70.52,70.52,71.08,70.06,70.68,1718200.0
2018-04-18,70.07,70.07,71.18,69.93,70.47,1714300.0
2018-04-19,69.05,69.05,70.38,67.01,67.72,3672500.0
2018-04-20,68.43,68.43,69.41,67.75,69.29,3355100.0
2018-04-23,68.14,68.14,69.91,67.7,68.83,2620400.0
2018-04-24,62.35,62.35,66.26,62.07,65.66,7408500.0
2018-04-25,62.99,62.99,63.93,62.35,62.61,3689800.0
2018-04-26,62.61,62.61,63.47,61.61,63.47,3066200.0
2018-04-27,62.96,62.96,63.62,62.45,62.83,2889900.0
2018-04-30,61.94,61.94,63.14,61.5,62.99,2863900.0
2018-05-01,60.85,60.85,62.93,60.63,62.0,2842100.0
2018-05-02,61.05,61.05,62.21,60.9,60.94,3522900.0
2018-05-03,62.39,62.39,62.43,60.23,60.89,2674900.0
2018-05-04,62.13,62.13,63.87,61.75,62.3,2721100.0
2018-05-07,62.87,62.87,63.85,61.94,62.38,2739800.0
2018-05-08,62.87,62.87,63.5,62.27,62.54,1698900.0
2018-05-09,64.35,64.35,64.48,62.66,62.78,2320900.0
2018-05-10,65.27,65.27,65.76,64.53,64.55,3171800.0
2018-05-11,66.45,66.45,66.91,64.61,65.39,2474200.0
2018-05-14,67.22,67.22,67.85,65.81,66.43,2314800.0
2018-05-15,67.23,67.23,67.84,66.25,66.72,1883900.0
2018-05-16,67.02,67.02,67.6,65.73,67.12,2118200.0
2018-05-17,66.64,66.64,67.52,65.1,65.26,1747700.0
2018-05-18,67.83,67.83,68.13,66.5,66.77,1768600.0
2018-05-21,66.79,66.79,68.24,66.56,68.2,1247900.0
2018-05-22,66.56,66.56,67.52,66.38,67.14,1068600.0
2018-05-23,66.57,66.57,66.98,66.0,66.06,848600.0
2018-05-24,66.67,66.67,66.86,65.55,66.71,1202100.0
2018-05-25,68.43,68.43,69.18,66.83,66.95,1373000.0
2018-05-29,67.06,67.06,68.12,66.35,67.85,1310500.0
2018-05-30,67.87,67.87,68.18,66.77,67.38,1586700.0
2018-05-31,68.27,68.27,68.83,67.36,68.21,1407900.0
2018-06-01,67.91,67.91,69.61,66.5,68.53,2121000.0
2018-06-04,68.04,68.04,68.45,66.95,67.89,1278600.0
2018-06-05,68.41,68.41,68.6,67.25,68.07,1297200.0
2018-06-06,68.55,68.55,69.05,67.91,68.6,1209500.0
2018-06-07,69.02,69.02,70.2,68.27,69.04,1918600.0
2018-06-08,70.01,70.01,71.41,68.83,69.1,1592900.0
2018-06-11,69.36,69.36,71.85,69.34,71.27,1488500.0
2018-06-12,70.58,70.58,71.41,69.24,69.24,1104200.0
2018-06-13,70.54,70.54,71.95,70.13,70.91,1244900.0
2018-06-14,73.64,73.64,74.33,70.77,70.87,2876900.0
2018-06-15,73.96,73.96,74.64,71.85,74.04,3454500.0
2018-06-18,72.02,72.02,73.54,71.13,73.03,3055500.0
2018-06-19,72.98,72.98,73.35,71.28,71.61,2923600.0
2018-06-20,73.43,73.43,74.3,72.78,73.38,1914700.0
2018-06-21,72.49,72.49,75.15,72.32,74.18,2367500.0
2018-06-22,74.03,74.03,74.4,72.33,73.0,1980200.0
2018-06-25,71.73,71.73,73.56,71.16,73.15,1821400.0
2018-06-26,66.73,66.73,71.47,66.1,71.12,4109500.0
2018-06-27,65.46,65.46,67.06,65.42,66.53,1663900.0
2018-06-28,65.76,65.76,66.27,63.51,65.19,2389700.0
2018-06-29,67.0,67.0,68.28,65.54,65.68,1623800.0
2018-07-02,68.62,68.62,69.05,66.28,66.82,1554500.0
2018-07-03,68.28,68.28,69.1,67.82,68.61,858500.0
2018-07-05,69.29,69.29,69.64,68.02,68.8,720700.0
2018-07-06,70.83,70.83,71.38,69.76,69.8,1501500.0
2018-07-09,71.62,71.62,72.37,70.19,71.34,2813100.0
2018-07-10,70.18,70.18,71.94,70.09,71.94,1378100.0
2018-07-11,70.28,70.28,70.54,69.15,69.85,1418700.0
2018-07-12,71.14,71.14,71.56,70.1,70.53,1503900.0
2018-07-13,70.19,70.19,70.99,68.54,69.38,1176300.0
2018-07-16,70.11,70.11,70.95,69.73,69.93,1139400.0
2018-07-17,70.23,70.23,71.17,69.7,70.03,2257600.0
2018-07-18,70.37,70.37,70.67,69.56,70.33,1316900.0
2018-07-19,70.11,70.11,70.67,69.18,70.38,1321200.0
2018-07-20,69.2,69.2,70.11,69.02,70.11,1040400.0
2018-07-23,68.96,68.96,69.27,68.23,69.27,1090500.0
2018-07-24,68.99,68.99,71.11,68.58,69.21,1359600.0
2018-07-25,70.1,70.1,70.43,69.01,69.01,1148400.0
2018-07-26,69.91,69.91,70.5,69.15,70.27,1109100.0
2018-07-27,68.64,68.64,69.84,68.22,69.84,1268400.0
2018-07-30,68.58,68.58,69.75,67.61,68.52,1640600.0
2018-07-31,66.54,66.54,70.44,65.25,69.34,2572100.0
2018-08-01,65.59,65.59,66.54,64.93,65.38,2055300.0
2018-08-02,64.45,64.45,65.31,64.16,65.31,2430300.0
2018-08-03,63.04,63.04,64.6,62.5,64.59,2115300.0
2018-08-06,61.75,61.75,63.28,61.45,63.04,2208800.0
2018-08-07,63.01,63.01,63.11,61.94,61.94,2091500.0
2018-08-08,63.61,63.61,64.8,62.65,63.17,2667000.0
2018-08-09,64.38,64.38,64.7,62.62,63.47,1608300.0
2018-08-10,64.44,64.44,65.46,63.88,63.88,1022700.0
2018-08-13,64.87,64.87,65.49,63.25,64.3,1336500.0
2018-08-14,66.45,66.45,66.58,65.0,65.01,1413300.0
2018-08-15,66.87,66.87,68.34,66.44,67.52,1896300.0
2018-08-16,67.85,67.85,68.21,66.44,67.02,1152800.0
2018-08-17,68.8,68.8,69.4,67.02,67.55,1233800.0
2018-08-20,69.05,69.05,69.33,68.31,69.28,1433300.0
2018-08-21,69.62,69.62,70.43,68.81,68.96,1738600.0
2018-08-22,69.48,69.48,70.01,68.93,69.34,810800.0
2018-08-23,69.18,69.18,69.62,68.3,69.3,1871500.0
2018-08-24,70.08,70.08,70.81,69.28,69.4,1936200.0
2018-08-27,72.36,72.36,73.36,70.4,70.5,1831200.0
2018-08-28,73.85,73.85,74.45,72.25,72.26,1478400.0
2018-08-29,74.08,74.08,74.38,73.35,73.87,1438100.0
2018-08-30,73.65,73.65,74.65,71.78,73.96,671900.0
2018-08-31,73.91,73.91,74.69,73.47,73.74,905100.0
2018-09-04,73.84,73.84,73.9,72.36,73.44,1014900.0
2018-09-05,74.23,74.23,74.81,73.56,73.56,887700.0
2018-09-06,72.21,72.21,74.61,71.44,74.3,1233400.0
2018-09-07,69.17,69.17,71.7,68.86,71.63,1708200.0
2018-09-10,68.4,68.4,69.57,67.78,69.57,1294400.0
2018-09-11,66.82,66.82,69.14,66.35,68.1,2375000.0
2018-09-12,66.51,66.51,66.96,65.47,66.86,1363900.0
2018-09-13,67.48,67.48,67.67,66.08,67.03,1205000.0
2018-09-14,68.09,68.09,68.53,67.19,67.65,957900.0
2018-09-17,67.02,67.02,68.4,66.47,68.09,1141400.0
2018-09-18,67.82,67.82,67.98,66.59,66.85,760100.0
2018-09-19,67.25,67.25,68.96,67.2,67.79,918700.0
2018-09-20,68.28,68.28,68.61,67.26,67.36,1150400.0
2018-09-21,66.59,66.59,68.86,66.42,68.37,1992800.0
2018-09-24,66.48,66.48,66.87,65.64,66.52,1093700.0
2018-09-25,65.86,65.86,66.83,65.65,66.71,1067200.0
2018-09-26,67.42,67.42,69.34,66.03,66.03,1841900.0
2018-09-27,69.04,69.04,69.43,67.0,67.55,971700.0
2018-09-28,69.08,69.08,69.93,68.56,68.81,1312900.0
2018-10-01,68.82,68.82,69.9,68.3,69.47,900400.0
2018-10-02,69.85,69.85,69.9,68.57,68.86,1065200.0
2018-10-03,69.94,69.94,70.58,69.55,70.0,874000.0
2018-10-04,66.19,66.19,69.76,65.71,69.76,1378000.0
2018-10-05,65.08,65.08,66.99,63.79,66.27,1302400.0
2018-10-08,64.17,64.17,65.01,62.83,64.61,1396600.0
2018-10-09,65.5,65.5,65.97,63.72,64.18,887600.0
2018-10-10,63.85,63.85,66.27,63.78,65.5,1477800.0
2018-10-11,61.75,61.75,64.97,61.07,64.08,2194900.0
2018-10-12,62.56,62.56,63.0,60.9,62.69,1689900.0
2018-10-15,62.03,62.03,63.0,61.51,62.17,1151800.0
2018-10-16,64.91,64.91,65.12,62.27,62.47,1483200.0
2018-10-17,65.04,65.04,65.5,64.1,64.91,2128300.0
2018-10-18,64.44,64.44,65.49,63.49,65.35,1163200.0
2018-10-19,66.06,66.06,67.02,63.75,64.49,1635800.0
2018-10-22,65.18,65.18,67.55,64.75,67.07,1055800.0
2018-10-23,65.04,65.04,65.87,62.71,64.34,1176000.0
2018-10-24,60.92,60.92,64.97,60.71,64.89,2541000.0
2018-10-25,64.29,64.29,64.56,60.68,61.47,1884100.0
2018-10-26,63.95,63.95,65.55,61.45,62.14,1625500.0
2018-10-29,63.32,63.32,66.7,61.81,65.08,1609900.0
2018-10-30,61.03,61.03,63.0,58.33,61.41,5709800.0
2018-10-31,64.82,64.82,65.77,61.26,61.66,2474400.0
2018-11-01,68.43,68.43,69.27,62.33,65.05,1776700.0
2018-11-02,67.41,67.41,69.81,65.89,68.95,1577700.0
2018-11-05,68.97,68.97,69.19,66.38,67.73,1184200.0
2018-11-06,68.53,68.53,69.85,68.05,69.1,1154400.0
2018-11-07,69.03,69.03,70.0,68.05,69.27,1606400.0
2018-11-08,68.67,68.67,69.72,67.96,68.99,1138400.0
2018-11-09,66.03,66.03,68.5,64.93,68.39,1326000.0
2018-11-12,62.86,62.86,66.19,62.51,66.1,2228600.0
2018-11-13,63.73,63.73,65.3,62.8,62.97,1524900.0
2018-11-14,64.15,64.15,64.78,62.85,64.17,2388700.0
2018-11-15,65.03,65.03,65.07,61.52,62.82,1305800.0
2018-11-16,66.51,66.51,66.91,64.33,64.86,1172300.0
2018-11-19,64.25,64.25,66.85,63.53,66.32,1684600.0
2018-11-20,63.59,63.59,64.78,62.64,63.51,1264600.0
2018-11-21,64.07,64.07,64.66,63.1,63.94,976500.0
2018-11-23,64.67,64.67,66.3,63.3,63.62,688300.0
2018-11-26,67.38,67.38,67.53,65.01,65.5,1170600.0
2018-11-27,67.19,67.19,68.14,65.74,66.8,1284400.0
2018-11-28,65.76,65.76,67.28,65.18,67.11,1906600.0
2018-11-29,64.79,64.79,66.25,64.71,65.22,1469100.0
2018-11-30,64.25,64.25,65.5,63.55,64.84,2849200.0
2018-12-03,68.32,68.32,68.93,65.25,65.25,2691300.0
2018-12-04,65.52,65.52,68.72,65.38,68.07,1963200.0
2018-12-05,,,,,,
2018-12-06,65.1,65.1,65.46,63.22,64.72,1565500.0
2018-12-07,64.51,64.51,66.88,63.93,64.7,1258200.0
2018-12-10,65.42,65.42,65.8,63.54,64.73,1192600.0
2018-12-11,65.6,65.6,66.48,64.86,66.3,901800.0
2018-12-12,67.67,67.67,68.6,66.65,66.65,1093200.0
2018-12-13,67.29,67.29,68.87,67.05,67.96,1182100.0
2018-12-14,66.25,66.25,67.64,65.66,66.61,1184900.0
2018-12-17,64.82,64.82,66.9,64.21,65.75,1394500.0
2018-12-18,64.26,64.26,66.86,63.5,66.69,1707700.0
2018-12-19,62.75,62.75,65.48,61.89,64.04,1753800.0
2018-12-20,61.73,61.73,63.38,60.63,62.43,1733400.0
2018-12-21,58.67,58.67,63.33,58.35,62.02,3337600.0
2018-12-24,58.5,58.5,60.12,57.0,58.25,1000700.0
2018-12-26,62.02,62.02,62.05,58.46,58.88,1388500.0
2018-12-27,62.34,62.34,62.37,60.0,61.4,1173000.0
2018-12-28,62.28,62.28,63.82,61.71,62.74,1027600.0
2018-12-31,63.59,63.59,64.54,62.66,62.8,1074800.0
2019-01-02,63.56,63.56,64.97,62.03,62.49,1429600.0
2019-01-03,68.06,68.06,69.61,64.4,64.47,3760400.0
2019-01-04,72.27,72.27,73.37,69.12,69.32,2936600.0
2019-01-07,74.21,74.21,75.02,72.21,72.93,2347500.0
2019-01-08,74.9,74.9,76.85,73.66,75.56,2683000.0
2019-01-09,73.7,73.7,75.72,73.26,75.53,1762800.0
2019-01-10,75.12,75.12,75.45,72.73,73.48,1838900.0
2019-01-11,74.65,74.65,75.38,73.62,75.1,1199500.0
2019-01-14,73.54,73.54,74.35,73.13,74.25,1551300.0
2019-01-15,78.76,78.76,79.56,74.83,75.0,2630600.0
2019-01-16,76.56,76.56,77.91,75.6,77.38,2228800.0
2019-01-17,78.67,78.67,78.91,75.91,76.44,2411200.0
2019-01-18,78.42,78.42,79.5,77.93,79.24,2033500.0
2019-01-22,77.33,77.33,78.0,76.38,78.0,1581700.0
2019-01-23,75.2,75.2,77.14,74.05,76.52,1621200.0
2019-01-24,77.01,77.01,77.58,76.26,76.99,1855000.0
2019-01-25,79.95,79.95,79.99,76.55,77.4,2585700.0
2019-01-28,80.66,80.66,81.25,79.38,79.52,2326500.0
2019-01-29,79.29,79.29,81.11,78.24,80.72,1140800.0
2019-01-30,79.98,79.98,80.06,78.21,79.29,772300.0
2019-01-31,80.59,80.59,80.69,79.28,79.61,896400.0
2019-02-01,82.92,82.92,83.05,80.57,80.83,1644600.0
2019-02-04,81.6,81.6,83.13,80.47,83.13,1250000.0
2019-02-05,81.4,81.4,82.49,80.76,82.31,971600.0
2019-02-06,81.42,81.42,81.75,80.3,81.15,791800.0
2019-02-07,79.83,79.83,81.15,79.52,80.74,1182500.0
2019-02-08,80.87,80.87,80.91,79.41,79.5,994300.0
2019-02-11,80.21,80.21,81.25,79.9,81.07,1137800.0
2019-02-12,81.4,81.4,81.64,80.3,81.53,1988400.0
2019-02-13,81.06,81.06,82.29,80.15,81.53,1381200.0
2019-02-14,83.42,83.42,83.99,80.11,81.87,3009400.0
2019-02-15,84.15,84.15,84.25,82.05,82.05,1904400.0
2019-02-19,84.08,84.08,84.71,83.6,84.25,1149300.0
2019-02-20,83.74,83.74,84.23,82.68,83.73,1224800.0
2019-02-21,83.33,83.33,84.5,82.21,83.62,950400.0
2019-02-22,84.85,84.85,84.87,83.28,83.73,1208600.0
2019-02-25,86.88,86.88,87.65,85.35,85.49,1650500.0
2019-02-26,85.7,85.7,87.05,85.65,86.91,755000.0
2019-02-27,87.0,87.0,87.03,85.03,85.24,1000000.0
2019-02-28,86.23,86.23,87.83,85.44,87.02,1056400.0
2019-03-01,88.17,88.17,88.8,85.91,86.72,1086600.0
2019-03-04,85.41,85.41,88.83,85.0,88.52,1481200.0
2019-03-05,85.04,85.04,86.19,84.27,84.89,915800.0
2019-03-06,83.37,83.37,85.19,83.23,85.19,818700.0
2019-03-07,82.45,82.45,83.44,81.68,82.84,980600.0
2019-03-08,82.12,82.12,82.37,80.92,81.83,869400.0
2019-03-11,84.17,84.17,84.21,81.84,82.62,1256400.0
2019-03-12,84.9,84.9,85.25,83.66,84.05,758500.0
2019-03-13,85.06,85.06,86.1,84.71,85.48,1137800.0
2019-03-14,84.31,84.31,85.74,83.83,85.11,1638300.0
2019-03-15,84.8,84.8,85.24,83.89,83.89,1835900.0
2019-03-18,85.62,85.62,85.89,84.06,84.82,898400.0
2019-03-19,85.67,85.67,86.35,85.21,86.12,852800.0
2019-03-20,86.31,86.31,87.2,85.38,85.63,978700.0
2019-03-21,87.08,87.08,87.25,85.0,85.57,819200.0
2019-03-22,85.34,85.34,87.1,85.3,86.75,1531900.0
2019-03-25,86.02,86.02,86.06,84.21,85.28,846100.0
2019-03-26,87.12,87.12,87.47,86.19,86.96,892500.0
2019-03-27,86.02,86.02,87.55,85.44,87.04,972600.0
2019-03-28,85.74,85.74,86.94,85.17,86.02,855000.0
2019-03-29,86.01,86.01,86.78,85.88,86.52,1199800.0
2019-04-01,85.95,85.95,87.91,85.82,87.36,969500.0
2019-04-02,86.7,86.7,87.16,84.96,85.8,1169100.0
2019-04-03,84.35,84.35,86.6,83.32,86.14,2420600.0
2019-04-04,83.22,83.22,84.78,82.37,84.43,1243800.0
2019-04-05,84.76,84.76,85.13,83.62,83.62,1825700.0
2019-04-08,84.43,84.43,84.91,82.15,84.75,1544200.0
2019-04-09,82.73,82.73,84.35,82.58,84.09,877400.0
2019-04-10,83.41,83.41,84.16,82.55,82.75,990600.0
2019-04-11,81.06,81.06,83.92,80.99,83.62,1070500.0
2019-04-12,79.4,79.4,81.78,79.21,81.38,1723100.0
2019-04-15,78.15,78.15,80.37,77.63,79.33,1654400.0
2019-04-16,76.98,76.98,79.26,76.74,78.53,1331400.0
2019-04-17,74.32,74.32,77.29,73.9,77.14,1753400.0
2019-04-18,73.96,73.96,75.71,72.43,74.74,1689700.0
2019-04-22,73.66,73.66,74.64,72.36,73.96,1243000.0
2019-04-23,75.41,75.41,75.56,73.33,73.71,1492400.0
2019-04-24,73.52,73.52,75.22,73.45,75.03,918000.0
2019-04-25,73.94,73.94,74.18,72.4,73.03,1095900.0
2019-04-26,75.03,75.03,75.1,73.59,74.41,1425700.0
2019-04-29,74.38,74.38,74.81,72.95,74.43,1518200.0
2019-04-30,76.8,76.8,80.0,73.79,74.61,2041900.0
2019-05-01,78.91,78.91,80.48,77.01,77.17,1969100.0
2019-05-02,80.94,80.94,81.48,79.07,79.25,1947400.0
2019-05-03,83.06,83.06,83.15,79.64,80.56,1744800.0
2019-05-06,85.0,85.0,85.16,80.73,81.74,1220100.0
2019-05-07,83.23,83.23,84.8,82.44,84.04,1842500.0
2019-05-08,82.85,82.85,83.76,82.27,82.93,1202900.0
2019-05-09,82.02,82.02,82.79,80.7,82.25,1188600.0
2019-05-10,80.68,80.68,82.0,78.2,81.92,1433500.0
2019-05-13,75.75,75.75,79.49,75.52,79.38,1474100.0
2019-05-14,76.11,76.11,76.83,75.52,76.14,948100.0
2019-05-15,75.99,75.99,76.27,74.31,75.46,1887800.0
2019-05-16,77.64,77.64,78.45,76.16,76.16,1054300.0
2019-05-17,77.2,77.2,78.02,76.12,77.01,927000.0
2019-05-20,76.83,76.83,77.21,76.05,76.75,868400.0
2019-05-21,78.68,78.68,78.83,76.85,77.08,1093800.0
2019-05-22,79.02,79.02,79.59,77.98,78.5,827000.0
2019-05-23,80.5,80.5,80.56,78.07,78.61,1294400.0
2019-05-24,81.75,81.75,82.31,80.26,80.79,1465900.0
2019-05-28,81.76,81.76,84.04,81.66,81.86,1319000.0
2019-05-29,77.59,77.59,81.57,77.27,81.47,1331500.0
2019-05-30,78.74,78.74,78.83,77.03,77.87,783500.0
2019-05-31,78.63,78.63,80.21,77.57,77.95,927400.0
2019-06-03,79.56,79.56,80.38,78.29,78.99,1192000.0
2019-06-04,81.56,81.56,81.68,79.8,80.68,1634500.0
2019-06-05,81.02,81.02,82.75,80.92,82.11,1000100.0
2019-06-06,79.86,79.86,81.81,79.69,81.06,810500.0
2019-06-07,80.83,80.83,81.11,79.29,80.15,708000.0
2019-06-10,76.8,76.8,81.54,76.57,80.78,1460900.0
2019-06-11,75.56,75.56,77.28,74.48,76.88,1467500.0
2019-06-12,75.8,75.8,76.98,74.94,76.84,1359500.0
2019-06-13,76.37,76.37,76.46,75.0,75.74,1367500.0
2019-06-14,77.71,77.71,77.79,75.46,76.3,1250400.0
2019-06-17,81.84,81.84,82.57,78.5,79.07,2414500.0
2019-06-18,84.28,84.28,84.87,82.0,82.82,1954700.0
2019-06-19,84.87,84.87,85.36,83.7,84.71,1236300.0
2019-06-20,86.57,86.57,87.13,85.6,85.6,1426800.0
2019-06-21,88.7,88.7,88.85,86.29,87.25,2262000.0
2019-06-24,86.92,86.92,89.3,86.67,88.7,1272500.0
2019-06-25,87.61,87.61,88.63,86.33,87.25,1231100.0
2019-06-26,85.63,85.63,88.28,85.22,87.54,1226200.0
2019-06-27,84.72,84.72,86.59,84.53,86.06,992400.0
2019-06-28,84.96,84.96,85.28,83.37,84.59,1616400.0
2019-07-01,85.42,85.42,86.5,84.58,85.8,1040400.0
2019-07-02,85.01,85.01,86.0,83.95,86.0,947500.0
2019-07-03,86.52,86.52,86.54,83.64,84.84,767700.0
2019-07-05,85.28,85.28,87.06,85.0,85.61,681900.0
2019-07-08,83.01,83.01,85.0,82.11,84.74,1064200.0
2019-07-09,83.82,83.82,84.15,82.35,82.48,985300.0
2019-07-10,83.77,83.77,85.06,83.05,83.94,757100.0
2019-07-11,81.23,81.23,83.98,80.17,83.81,1074500.0
2019-07-12,80.1,80.1,81.95,79.62,81.38,954300.0
2019-07-15,81.39,81.39,81.57,79.53,79.99,1115600.0
2019-07-16,79.88,79.88,81.51,79.7,81.35,814400.0
2019-07-17,80.23,80.23,80.88,79.4,79.91,904000.0
2019-07-18,81.31,81.31,81.5,80.14,80.35,756200.0
2019-07-19,80.54,80.54,82.26,80.23,81.81,935600.0
2019-07-22,81.71,81.71,82.71,80.39,80.89,750600.0
2019-07-23,78.51,78.51,81.83,78.42,81.67,1816600.0
2019-07-24,79.15,79.15,79.72,77.6,78.54,1568400.0
2019-07-25,78.8,78.8,79.3,77.3,78.69,732900.0
2019-07-26,80.15,80.15,80.95,79.01,79.34,985800.0
2019-07-29,80.26,80.26,80.46,78.15,80.09,1058500.0
2019-07-30,85.43,85.43,85.57,80.06,82.77,1740300.0
2019-07-31,84.92,84.92,86.53,83.86,85.5,1263000.0
2019-08-01,84.85,84.85,87.23,84.24,84.52,1016800.0
2019-08-02,83.47,83.47,85.9,82.71,84.73,1267200.0
2019-08-05,80.92,80.92,82.45,80.03,82.32,1401600.0
2019-08-06,82.63,82.63,82.77,79.9,81.2,1308100.0
2019-08-07,80.46,80.46,81.78,79.77,81.78,1278500.0
2019-08-08,81.26,81.26,81.31,78.01,80.66,1566700.0
2019-08-09,81.79,81.79,82.72,80.22,80.97,1280500.0
2019-08-12,82.48,82.48,83.84,80.56,81.66,1062400.0
2019-08-13,82.89,82.89,84.78,81.96,82.3,971000.0
2019-08-14,81.06,81.06,83.29,80.91,82.14,1460000.0
2019-08-15,80.61,80.61,81.47,79.59,80.96,1171900.0
2019-08-16,83.12,83.12,83.35,80.8,81.42,1071100.0
2019-08-19,84.52,84.52,84.92,83.15,84.08,872800.0
2019-08-20,84.1,84.1,84.96,83.92,84.23,797200.0
2019-08-21,86.07,86.07,86.11,84.48,84.75,705200.0
2019-08-22,85.56,85.56,86.32,84.63,86.32,858400.0
2019-08-23,81.91,81.91,85.82,81.58,85.56,1213400.0
2019-08-26,82.81,82.81,83.19,81.09,82.29,1070900.0
2019-08-27,80.26,80.26,84.08,79.43,83.51,1507200.0
2019-08-28,81.35,81.35,82.61,79.26,79.87,1040600.0
2019-08-29,82.44,82.44,82.49,81.41,82.06,1198200.0
2019-08-30,81.82,81.82,82.82,80.69,82.77,887600.0
