,Adj Close,Close,High,Low,Open,Volume
2017-08-01,130.0,130.76,131.16,129.06,129.98,1126800.0
2017-08-02,127.91,128.66,131.28,125.69,129.05,1782100.0
2017-08-03,116.78,117.46,125.98,114.61,125.98,5816700.0
2017-08-04,118.04,118.73,121.6,116.23,117.46,2829100.0
2017-08-07,115.48,116.16,118.51,114.87,118.51,1797900.0
2017-08-08,117.23,117.92,118.74,115.43,115.51,2098800.0
2017-08-09,118.13,118.82,119.91,118.05,118.82,1683400.0
2017-08-10,115.41,116.09,120.34,115.99,119.06,1510800.0
2017-08-11,114.74,115.41,117.04,114.11,116.35,1088100.0
2017-08-14,112.45,113.11,115.89,113.02,115.7,1356100.0
2017-08-15,110.43,111.08,113.16,110.05,112.87,1832400.0
2017-08-16,109.91,110.55,112.26,109.98,111.25,1420000.0
2017-08-17,107.42,108.05,111.4,107.84,109.88,1087800.0
2017-08-18,107.89,108.52,110.57,107.95,108.2,995100.0
2017-08-21,107.87,108.5,108.88,107.73,108.16,1206500.0
2017-08-22,108.78,109.42,110.15,108.51,108.98,657500.0
2017-08-23,109.4,110.04,110.99,108.69,109.12,608400.0
2017-08-24,109.36,110.0,110.26,108.85,109.53,722900.0
2017-08-25,108.8,109.44,110.89,109.36,110.37,679700.0
2017-08-28,108.31,108.94,109.72,107.21,109.49,764200.0
2017-08-29,107.84,108.47,108.82,106.73,108.15,699700.0
2017-08-30,108.13,108.76,109.14,107.11,107.88,624000.0
2017-08-31,110.32,110.97,111.66,108.85,109.57,1291600.0
2017-09-01,111.14,111.79,112.48,110.16,111.27,792300.0
2017-09-05,112.87,113.53,114.18,112.26,112.58,1252600.0
2017-09-06,114.33,115.0,116.3,114.26,114.66,1329300.0
2017-09-07,114.54,115.21,115.41,112.53,114.8,1156200.0
2017-09-08,111.42,112.07,114.8,110.68,114.74,1230100.0
2017-09-11,113.49,114.16,114.25,112.08,112.16,916000.0
2017-09-12,114.95,115.62,117.3,114.06,114.45,1030000.0
2017-09-13,118.94,119.64,120.0,115.49,116.04,1771600.0
2017-09-14,121.07,121.78,122.88,119.75,120.24,1843700.0
2017-09-15,122.12,122.84,123.0,121.23,121.79,1385500.0
2017-09-18,122.33,123.05,124.0,121.71,122.84,1008500.0
2017-09-19,121.82,122.53,123.86,121.45,123.47,942700.0
2017-09-20,124.05,124.78,124.9,122.55,123.0,1199600.0
2017-09-21,125.56,126.3,126.69,124.19,124.73,881400.0
2017-09-22,126.32,127.06,127.53,125.58,125.58,849200.0
2017-09-25,129.17,129.93,130.14,127.73,128.16,1239700.0
2017-09-26,129.93,130.69,131.09,129.3,129.43,829700.0
2017-09-27,131.48,132.25,132.35,130.12,131.17,931500.0
2017-09-28,131.08,131.85,133.68,130.9,132.25,1366900.0
2017-09-29,130.95,131.72,132.45,130.67,131.26,1009900.0
2017-10-02,134.53,135.32,135.47,128.87,129.81,1295500.0
2017-10-03,134.6,135.39,136.39,134.3,135.0,916200.0
2017-10-04,134.43,135.22,136.82,134.65,135.94,797700.0
2017-10-05,134.91,135.7,136.53,135.06,135.89,564300.0
2017-10-06,134.12,134.91,135.49,133.76,134.08,779400.0
2017-10-09,134.17,134.96,135.35,133.93,135.05,511300.0
2017-10-10,134.29,135.08,137.28,134.74,136.62,1066000.0
2017-10-11,134.88,135.67,136.34,133.54,135.0,699200.0
2017-10-12,134.21,135.0,135.08,132.6,133.86,1058800.0
2017-10-13,132.61,133.39,136.62,133.21,136.5,860800.0
2017-10-16,132.49,133.27,134.89,132.38,134.32,1336700.0
2017-10-17,132.64,133.42,134.14,131.84,133.29,854500.0
2017-10-18,132.28,133.06,135.0,132.8,133.59,598700.0
2017-10-19,131.49,132.26,133.4,131.74,132.08,685400.0
2017-10-20,133.33,134.11,134.59,131.89,132.72,853300.0
2017-10-23,130.93,131.7,134.38,131.62,134.26,962200.0
2017-10-24,129.9,130.66,132.96,130.38,132.79,1227100.0
2017-10-25,129.77,130.53,131.2,129.27,130.08,1062900.0
2017-10-26,129.36,130.12,130.97,128.86,130.9,806300.0
2017-10-27,131.6,132.37,133.67,129.13,129.31,1918400.0
2017-10-30,132.03,132.8,134.75,132.07,132.32,1332400.0
2017-10-31,133.43,134.21,134.88,132.24,132.73,1182600.0
2017-11-01,139.44,140.26,144.89,136.57,139.84,2521200.0
2017-11-02,139.16,139.98,140.5,138.23,139.81,1499000.0
2017-11-03,142.02,142.85,144.39,139.68,140.41,1796100.0
2017-11-06,145.77,146.62,147.12,143.17,143.26,1547100.0
2017-11-07,145.86,146.71,147.77,145.45,146.83,1505500.0
2017-11-08,144.21,145.06,146.38,143.22,146.38,1487100.0
2017-11-09,143.59,144.43,145.94,143.73,144.41,939700.0
2017-11-10,142.38,143.21,145.06,142.51,144.31,830300.0
2017-11-13,141.58,142.41,144.3,141.32,142.55,865200.0
2017-11-14,139.64,140.46,142.27,139.38,141.61,1163800.0
2017-11-15,137.35,138.16,140.2,137.09,138.69,1188500.0
2017-11-16,137.43,138.24,138.92,137.2,138.47,695100.0
2017-11-17,137.84,138.65,139.85,137.95,138.56,533000.0
2017-11-20,138.22,139.03,139.78,137.01,138.21,725800.0
2017-11-21,138.82,139.63,140.85,139.02,139.22,975500.0
2017-11-22,139.47,140.29,141.43,139.56,140.85,936300.0
2017-11-24,139.76,140.58,141.64,140.41,141.35,375000.0
2017-11-27,137.61,138.42,140.34,137.79,139.72,1456300.0
2017-11-28,136.98,137.78,138.97,137.27,138.53,753000.0
2017-11-29,136.71,137.51,138.9,136.2,137.69,1086200.0
2017-11-30,139.05,139.86,141.38,137.99,138.14,1397900.0
2017-12-01,140.64,141.46,144.42,140.35,140.92,1426200.0
2017-12-04,138.38,139.19,141.41,139.01,141.09,915300.0
2017-12-05,137.5,138.31,141.2,137.99,139.09,802200.0
2017-12-06,135.18,135.97,138.41,135.66,137.96,964500.0
2017-12-07,137.4,138.21,138.76,135.44,136.63,1110200.0
2017-12-08,139.39,140.21,141.67,138.81,139.45,743600.0
2017-12-11,140.33,141.15,142.11,140.07,140.47,906500.0
2017-12-12,138.69,139.5,141.46,138.94,141.46,814300.0
2017-12-13,137.48,138.29,140.17,138.13,139.45,856600.0
2017-12-14,136.0,136.8,139.09,136.7,138.18,738900.0
2017-12-15,135.61,136.4,138.02,136.0,137.95,1343200.0
2017-12-18,137.7,138.51,139.06,135.88,136.82,946700.0
2017-12-19,139.49,140.31,140.58,138.47,139.29,962900.0
2017-12-20,145.95,146.81,147.0,140.28,141.0,1462600.0
2017-12-21,148.96,149.83,151.02,145.4,146.16,1957400.0
2017-12-22,150.89,151.77,152.67,149.33,149.96,1165300.0
2017-12-26,153.02,153.92,155.05,151.12,152.52,1152200.0
2017-12-27,150.15,151.03,154.13,150.04,153.69,1035100.0
2017-12-28,150.45,151.33,151.91,150.25,151.03,876700.0
2017-12-29,149.34,150.22,152.95,149.2,152.38,888900.0
2018-01-01,,,,,,
2018-01-02,151.01,151.9,152.29,150.54,150.87,810000.0
2018-01-03,151.7,152.59,153.96,151.41,152.37,1115000.0
2018-01-04,152.71,153.61,154.8,152.1,154.73,1049900.0
2018-01-05,154.69,155.6,155.7,152.0,152.94,1081100.0
2018-01-08,155.13,156.04,156.36,154.17,155.1,1053000.0
2018-01-09,154.09,154.99,156.77,154.6,156.36,714100.0
2018-01-10,153.61,154.51,156.04,153.57,155.17,813000.0
2018-01-11,156.94,157.86,159.52,154.41,155.48,1416000.0
2018-01-12,158.16,159.09,159.37,156.9,158.46,879500.0
2018-01-16,155.81,156.72,160.37,156.32,159.56,995500.0
2018-01-17,155.67,156.58,157.6,155.02,156.79,927600.0
2018-01-18,155.56,156.47,158.45,154.85,155.52,872800.0
2018-01-19,155.28,156.19,157.21,155.12,156.29,1083300.0
2018-01-22,159.48,160.41,160.52,156.45,156.8,1227700.0
2018-01-23,159.59,160.53,161.9,159.24,160.84,930100.0
2018-01-24,159.96,160.9,161.96,158.82,161.17,1145000.0
2018-01-25,158.86,159.79,162.21,159.06,161.54,792100.0
2018-01-26,160.72,161.66,162.01,159.66,160.46,866500.0
2018-01-29,160.34,161.28,162.91,159.96,160.61,815400.0
2018-01-30,156.44,157.36,159.9,156.14,159.9,1605800.0
2018-01-31,156.52,157.44,158.5,156.17,157.75,1007500.0
2018-02-01,158.33,159.26,159.65,156.44,158.03,1003200.0
2018-02-02,153.63,154.53,157.78,153.46,156.81,1718300.0
2018-02-05,150.56,151.44,156.5,150.56,152.46,1956500.0
2018-02-06,148.18,149.05,152.42,145.42,148.97,3023100.0
2018-02-07,147.24,148.1,151.77,147.92,149.98,1992600.0
2018-02-08,139.27,140.09,148.95,140.07,148.01,2184600.0
2018-02-09,138.17,138.98,141.39,133.58,140.64,2347300.0
2018-02-12,142.64,143.48,145.13,140.31,140.97,1720400.0
2018-02-13,140.83,141.66,143.37,141.01,142.22,1178000.0
2018-02-14,146.0,146.86,147.28,140.12,140.66,1124800.0
2018-02-15,145.19,146.04,147.35,143.65,146.89,1384900.0
2018-02-16,145.67,146.52,147.52,144.86,145.59,1037900.0
2018-02-20,146.29,147.15,149.21,145.98,147.0,1384500.0
2018-02-21,148.29,149.16,153.7,144.9,153.7,2911900.0
2018-02-22,148.31,149.18,151.02,147.95,150.39,1602100.0
2018-02-23,151.92,152.81,152.97,149.14,149.76,1259400.0
2018-02-26,154.05,154.95,157.01,153.01,153.92,1523300.0
2018-02-27,152.2,153.09,156.12,153.08,154.79,1130600.0
2018-02-28,149.92,150.8,155.02,150.79,154.34,1196100.0
2018-03-01,149.46,150.34,152.12,149.25,151.18,1215900.0
2018-03-02,149.69,150.57,151.07,147.75,149.5,1285900.0
2018-03-05,152.06,152.95,153.72,149.75,150.19,732300.0
2018-03-06,150.48,151.36,153.71,150.77,153.61,1018700.0
2018-03-07,151.66,152.55,152.84,150.03,150.22,1040800.0
2018-03-08,148.87,149.74,153.69,149.06,152.98,1262300.0
2018-03-09,152.4,153.29,153.77,150.98,151.29,1232100.0
2018-03-12,152.59,153.48,154.45,151.39,153.91,926000.0
2018-03-13,149.62,150.5,154.39,149.58,154.39,1006200.0
2018-03-14,149.33,150.21,151.9,149.61,151.04,731400.0
2018-03-15,147.4,148.26,151.6,147.38,150.51,904300.0
2018-03-16,147.62,148.49,150.33,147.71,148.55,1550200.0
2018-03-19,145.49,146.34,148.08,144.94,147.09,843500.0
2018-03-20,147.77,148.64,149.7,146.71,147.57,889500.0
2018-03-21,152.27,153.16,155.0,149.42,149.75,1445400.0
2018-03-22,152.13,153.02,153.96,151.92,151.92,1630000.0
2018-03-23,152.64,153.53,156.65,152.79,153.78,1186100.0
2018-03-26,156.3,157.22,157.31,154.03,155.24,1229700.0
2018-03-27,156.09,157.0,158.47,156.27,157.42,2094500.0
2018-03-28,142.42,143.25,150.46,141.36,147.37,12063300.0
2018-03-29,149.45,150.33,150.62,143.53,145.2,6113000.0
2018-04-02,139.6,140.42,149.94,137.54,149.63,3144400.0
2018-04-03,140.76,141.59,141.66,136.17,140.21,3281400.0
2018-04-04,140.36,141.18,141.6,137.49,138.48,2357200.0
2018-04-05,138.84,139.65,143.85,138.64,142.26,3826100.0
2018-04-06,132.85,133.63,138.27,131.35,137.93,3024300.0
2018-04-09,132.6,133.38,135.4,132.75,134.14,2248900.0
2018-04-10,139.62,140.44,141.77,135.18,135.32,3032300.0
2018-04-11,145.91,146.77,147.17,139.46,139.46,3427600.0
2018-04-12,145.47,146.32,150.0,144.6,146.75,2278800.0
2018-04-13,150.14,151.02,151.48,146.76,147.58,2860100.0
2018-04-16,152.48,153.37,153.97,149.79,151.01,3868300.0
2018-04-17,152.58,153.47,154.81,152.97,154.03,2389500.0
2018-04-18,155.92,156.83,157.69,154.74,155.15,2512000.0
2018-04-19,156.53,157.45,160.46,156.03,157.28,2640800.0
2018-04-20,155.45,156.36,157.8,154.85,156.56,2064600.0
2018-04-23,156.24,157.16,158.37,154.44,155.71,790700.0
2018-04-24,150.83,151.71,158.13,150.67,157.4,1719200.0
2018-04-25,153.7,154.6,154.77,151.25,152.23,1406000.0
2018-04-26,154.22,155.12,155.86,153.86,154.9,1243800.0
2018-04-27,153.69,154.59,155.9,153.21,153.82,1351200.0
2018-04-30,156.29,157.21,160.19,154.01,154.62,1644400.0
2018-05-01,156.11,157.03,157.44,154.71,156.21,1654900.0
2018-05-02,156.74,157.66,163.11,156.63,160.3,2555600.0
2018-05-03,151.11,152.0,156.31,149.33,156.31,2512600.0
2018-05-04,151.86,152.75,154.85,151.37,152.26,1662300.0
2018-05-07,154.37,155.27,157.75,153.91,154.0,1357700.0
2018-05-08,157.4,158.32,158.48,151.84,154.52,1797100.0
2018-05-09,158.54,159.47,162.54,158.77,161.08,1598900.0
2018-05-10,155.1,156.01,161.21,155.35,160.71,2185800.0
2018-05-11,151.81,152.7,156.92,152.47,156.52,1426900.0
2018-05-14,149.67,150.55,153.97,150.39,153.08,2088000.0
2018-05-15,148.78,149.65,150.69,148.31,150.61,3129000.0
2018-05-16,148.46,149.33,150.63,148.12,149.43,1738600.0
2018-05-17,154.02,154.92,155.33,149.61,150.17,1640900.0
2018-05-18,152.6,153.49,154.72,153.08,154.64,1755400.0
2018-05-21,153.0,153.9,155.05,152.8,154.65,1195500.0
2018-05-22,146.58,147.44,154.7,146.86,154.0,1601200.0
2018-05-23,142.81,143.65,146.11,141.68,145.83,2417000.0
2018-05-24,141.41,142.24,144.73,139.58,140.78,1543400.0
2018-05-25,138.76,139.57,140.78,136.96,138.88,2110500.0
2018-05-29,136.41,137.21,139.98,135.84,138.01,1739400.0
2018-05-30,140.34,141.16,141.8,137.46,138.65,1433600.0
2018-05-31,136.51,137.31,141.52,136.95,140.0,1821600.0
2018-06-01,128.46,129.21,137.69,126.52,137.64,5327900.0
2018-06-04,126.41,127.15,131.3,126.35,129.05,3158100.0
2018-06-05,125.64,126.38,128.31,123.63,126.35,2542200.0
2018-06-06,126.38,127.12,128.21,125.0,127.14,2085800.0
2018-06-07,129.58,130.34,131.81,128.12,128.12,2510600.0
2018-06-08,127.53,128.28,130.33,126.81,129.93,1435000.0
2018-06-11,128.87,129.63,130.5,127.43,128.4,1498100.0
2018-06-12,133.08,133.86,135.05,129.39,129.96,3109000.0
2018-06-13,130.83,131.6,134.04,131.22,132.61,2179700.0
2018-06-14,126.51,127.25,132.85,126.78,132.56,2116900.0
2018-06-15,125.01,125.74,127.37,124.75,127.37,3236200.0
2018-06-18,127.87,128.62,130.74,125.49,125.49,2952300.0
2018-06-19,129.79,130.55,131.84,125.85,126.11,2134100.0
2018-06-20,130.64,131.41,132.14,128.37,131.69,1948600.0
2018-06-21,123.74,124.47,130.87,123.83,129.71,3181500.0
2018-06-22,126.62,127.36,129.55,126.51,129.49,2775900.0
2018-06-25,124.62,125.35,128.11,124.54,126.89,1505100.0
2018-06-26,130.92,131.69,132.56,125.46,125.84,2527700.0
2018-06-27,136.98,137.78,139.73,133.19,133.19,4001200.0
2018-06-28,136.6,137.4,138.91,135.28,138.35,2151500.0
2018-06-29,137.54,138.35,140.66,136.93,137.18,1785300.0
2018-07-02,134.6,135.39,137.8,133.4,136.93,1410900.0
2018-07-03,135.52,136.31,139.45,135.6,137.61,851700.0
2018-07-05,136.63,137.43,137.85,135.1,137.07,1051200.0
2018-07-06,140.64,141.46,141.78,135.0,135.79,1360400.0
2018-07-09,144.56,145.41,145.88,142.34,142.67,1452700.0
2018-07-10,144.54,145.39,148.49,144.51,146.59,1218900.0
2018-07-11,143.41,144.25,146.31,142.57,144.38,2458800.0
2018-07-12,144.7,145.55,145.73,141.46,144.4,1819800.0
2018-07-13,147.22,148.08,150.09,144.83,146.08,1983400.0
2018-07-16,147.0,147.86,149.19,145.76,146.23,2576500.0
2018-07-17,147.2,148.06,149.14,145.55,146.65,4168600.0
2018-07-18,148.79,149.66,150.79,146.07,150.76,5085500.0
2018-07-19,147.41,148.27,151.55,147.9,149.14,10949200.0
2018-07-20,143.45,144.29,149.23,142.11,148.84,4224600.0
2018-07-23,142.57,143.41,145.78,141.34,144.29,2530200.0
2018-07-24,144.53,145.38,146.1,142.56,143.25,2586600.0
2018-07-25,146.41,147.27,147.58,144.2,145.9,2105200.0
2018-07-26,148.5,149.37,149.7,146.03,149.05,1797100.0
2018-07-27,147.45,148.31,150.65,147.11,148.37,1333500.0
2018-07-30,148.28,149.15,151.23,148.73,149.86,1291200.0
2018-07-31,145.0,145.85,149.04,144.78,148.65,2047000.0
2018-08-01,142.31,143.14,144.38,140.09,143.43,3025400.0
2018-08-02,141.17,142.0,143.08,133.42,141.44,4779500.0
2018-08-03,132.72,133.5,141.36,133.45,140.63,3600200.0
2018-08-06,134.36,135.15,137.26,133.5,133.57,2063700.0
2018-08-07,135.63,136.43,138.37,135.6,135.98,1801100.0
2018-08-08,134.16,134.95,136.15,132.93,135.57,2097100.0
2018-08-09,134.05,134.84,135.93,133.98,135.57,1247000.0
2018-08-10,136.93,137.73,138.01,134.34,134.91,1729600.0
2018-08-13,135.17,135.96,138.56,135.08,137.52,1536600.0
2018-08-14,136.36,137.16,138.11,135.47,137.56,1484700.0
2018-08-15,130.59,131.36,135.88,128.97,135.88,2936600.0
2018-08-16,132.8,133.58,138.64,131.53,138.64,2328700.0
2018-08-17,134.26,135.05,136.21,133.3,134.42,2444600.0
2018-08-20,134.92,135.71,136.34,134.17,134.59,1489800.0
2018-08-21,134.24,135.03,137.99,134.72,136.47,1332200.0
2018-08-22,135.5,136.29,137.05,134.89,136.04,1110500.0
2018-08-23,133.58,134.36,135.85,133.22,135.24,1342300.0
2018-08-24,137.19,137.99,138.77,136.05,136.05,2078300.0
2018-08-27,137.62,138.43,139.07,137.72,138.08,1536700.0
2018-08-28,136.56,137.36,139.81,137.17,139.14,1494100.0
2018-08-29,136.55,137.35,137.89,136.56,137.69,1067500.0
2018-08-30,137.72,138.53,139.18,137.03,137.18,771300.0
2018-08-31,136.35,137.15,138.49,136.24,138.28,956900.0
2018-09-04,134.63,135.42,138.52,134.66,137.32,1063900.0
2018-09-05,134.7,135.49,136.1,132.13,134.19,1650400.0
2018-09-06,131.98,132.75,135.46,132.41,134.83,1373300.0
2018-09-07,132.14,132.91,133.1,129.77,131.28,2141300.0
2018-09-10,131.84,132.61,134.33,132.18,133.39,997000.0
2018-09-11,135.75,136.55,138.05,132.61,132.7,1643100.0
2018-09-12,139.39,140.21,143.2,137.34,137.34,2455000.0
2018-09-13,141.0,141.83,143.29,138.68,140.4,2603700.0
2018-09-14,140.29,141.11,143.05,140.68,141.09,1599200.0
2018-09-17,140.8,141.63,144.09,141.14,142.35,1421800.0
2018-09-18,142.71,143.55,144.24,142.01,143.05,1450100.0
2018-09-19,144.22,145.07,146.43,143.41,143.55,1415700.0
2018-09-20,142.1,142.93,146.0,141.35,145.36,1580500.0
2018-09-21,142.05,142.88,145.03,142.27,144.19,4494100.0
2018-09-24,146.21,147.07,148.15,144.77,145.11,2701900.0
2018-09-25,150.07,150.95,151.05,148.76,148.76,2649500.0
2018-09-26,149.64,150.52,151.54,149.3,150.05,1580500.0
2018-09-27,150.56,151.44,151.7,149.82,151.5,1496000.0
2018-09-28,151.86,152.75,154.07,150.5,150.5,2028800.0
2018-10-01,152.94,153.84,154.85,152.08,152.88,1317400.0
2018-10-02,152.85,153.75,154.18,152.03,153.77,1562700.0
2018-10-03,156.21,157.13,157.41,152.86,153.95,2005900.0
2018-10-04,154.73,155.64,156.55,154.5,156.38,1927300.0
2018-10-05,157.31,158.23,158.33,155.79,156.45,1837000.0
2018-10-08,155.48,156.39,157.36,155.19,157.02,1314900.0
2018-10-09,159.03,159.96,160.81,157.09,157.15,1365600.0
2018-10-10,152.27,153.16,160.03,153.1,160.03,1848200.0
2018-10-11,149.68,150.56,153.46,148.67,151.65,2786800.0
2018-10-12,149.55,150.43,153.36,147.63,152.93,1772000.0
2018-10-15,150.2,151.08,152.35,149.3,150.6,1038600.0
2018-10-16,152.09,152.98,153.38,150.1,151.89,1460100.0
2018-10-17,149.57,150.45,152.75,149.37,152.75,882400.0
2018-10-18,147.09,147.95,149.58,146.67,148.52,1293000.0
2018-10-19,146.68,147.54,150.45,146.95,148.19,1635600.0
2018-10-22,145.98,146.84,147.68,145.41,147.68,1128900.0
2018-10-23,140.95,141.78,144.0,139.08,144.0,1452900.0
2018-10-24,133.83,134.61,143.2,134.41,143.2,1737100.0
2018-10-25,135.55,136.34,137.58,134.49,136.12,1746000.0
2018-10-26,134.39,135.18,137.0,131.15,134.11,2143600.0
2018-10-29,130.17,130.93,136.07,129.06,135.25,1777900.0
2018-10-30,134.96,135.75,136.94,130.15,130.16,2580800.0
2018-10-31,138.28,139.09,145.43,138.62,140.38,3751800.0
2018-11-01,142.81,143.65,145.1,139.01,141.04,2434200.0
2018-11-02,140.23,141.05,145.85,140.61,144.95,1949400.0
2018-11-05,141.13,141.96,144.34,139.54,142.99,1464700.0
2018-11-06,140.55,141.37,142.63,138.37,142.18,1191800.0
2018-11-07,142.09,142.92,144.88,141.17,144.0,1547200.0
2018-11-08,135.46,136.25,142.57,135.51,142.25,1687000.0
2018-11-09,135.72,136.52,137.56,132.39,133.7,1399600.0
2018-11-12,129.08,129.84,138.23,129.62,138.16,1710900.0
2018-11-13,126.76,127.5,130.83,126.91,129.07,2836000.0
2018-11-14,128.04,128.79,131.09,127.58,130.15,2329900.0
2018-11-15,133.81,134.59,134.68,127.14,127.97,2389900.0
2018-11-16,137.58,138.39,139.07,135.05,135.05,2413700.0
2018-11-19,138.22,139.03,139.99,135.0,136.14,2123500.0
2018-11-20,133.09,133.87,137.97,133.54,136.6,2013700.0
2018-11-21,134.72,135.51,138.01,134.39,135.58,1332000.0
2018-11-23,126.22,126.96,130.67,125.66,129.82,1268400.0
2018-11-26,128.03,128.78,130.14,127.6,128.62,1605100.0
2018-11-27,126.16,126.9,130.39,126.57,128.1,1977900.0
2018-11-28,126.85,127.59,128.63,125.46,126.42,1533600.0
2018-11-29,130.73,131.5,133.07,128.3,128.3,1456000.0
2018-11-30,129.58,130.34,131.04,128.39,130.45,2372100.0
2018-12-03,133.95,134.74,135.72,133.46,134.71,1648900.0
2018-12-04,127.66,128.41,135.31,127.99,134.82,1638800.0
2018-12-05,,,,,,
2018-12-06,120.12,120.82,125.26,117.74,125.25,3128600.0
2018-12-07,121.7,122.41,126.78,122.0,123.61,2357900.0
2018-12-10,119.75,120.45,126.0,118.34,121.17,1845100.0
2018-12-11,121.14,121.85,123.22,120.14,122.69,1640500.0
2018-12-12,121.5,122.21,125.34,122.09,123.38,2452000.0
2018-12-13,119.97,120.67,121.82,118.83,121.42,1741500.0
2018-12-14,114.35,115.02,120.02,114.4,119.69,1574300.0
2018-12-17,109.14,109.78,114.76,109.18,114.13,2309800.0
2018-12-18,104.29,104.9,110.28,104.36,110.28,3011400.0
2018-12-19,104.17,104.78,107.63,103.06,105.84,3005800.0
2018-12-20,100.98,101.57,106.83,101.18,103.05,3927100.0
2018-12-21,99.27,99.85,102.23,98.35,100.89,3696500.0
2018-12-24,94.35,94.9,99.05,94.9,98.76,1037800.0
2018-12-26,101.97,102.57,102.63,93.31,96.1,2189600.0
2018-12-27,102.25,102.85,102.85,98.06,99.88,1501800.0
2018-12-28,101.22,101.81,104.08,100.24,103.54,1231400.0
2018-12-31,102.19,102.79,103.89,101.51,102.57,1602500.0
2019-01-02,106.07,106.69,106.98,100.14,100.42,1640700.0
2019-01-03,106.24,106.86,108.98,105.26,107.12,1564300.0
2019-01-04,111.45,112.1,112.19,107.37,108.96,2053400.0
2019-01-07,114.35,115.02,116.01,111.63,112.3,1952000.0
2019-01-08,118.75,119.45,120.1,116.68,116.68,2664800.0
2019-01-09,122.22,122.94,124.88,120.44,121.96,2256400.0
2019-01-10,121.62,122.33,123.25,120.39,121.84,1617000.0
2019-01-11,119.75,120.45,121.78,119.35,120.66,1369300.0
2019-01-14,120.83,121.54,121.98,118.51,118.85,1238900.0
2019-01-15,121.72,122.43,123.94,121.86,122.76,1405300.0
2019-01-16,122.91,123.63,124.97,122.25,122.87,2089500.0
2019-01-17,124.49,125.22,126.31,121.84,122.22,1832700.0
2019-01-18,124.14,124.87,126.54,123.0,126.47,2902200.0
2019-01-22,117.62,118.31,122.97,117.98,122.97,2293100.0
2019-01-23,114.56,115.23,119.64,113.49,119.02,2578100.0
2019-01-24,115.4,116.08,117.55,114.27,114.76,1272200.0
2019-01-25,117.86,118.55,120.03,116.46,117.18,1297100.0
2019-01-28,115.31,115.99,116.95,115.1,116.46,1288800.0
2019-01-29,116.58,117.26,118.67,116.97,118.27,1029400.0
2019-01-30,120.31,121.02,121.19,117.66,118.1,1637700.0
2019-01-31,119.14,119.84,122.46,119.09,121.49,1552200.0
2019-02-01,119.49,120.19,121.82,119.56,120.63,1182500.0
2019-02-04,119.28,119.98,120.15,117.37,118.68,1038300.0
2019-02-05,117.34,118.03,119.98,117.43,119.81,1924800.0
2019-02-06,116.59,117.27,118.67,116.31,116.89,811600.0
2019-02-07,112.09,112.75,116.04,111.13,115.87,1469300.0
2019-02-08,111.99,112.65,113.74,109.76,112.75,2055100.0
2019-02-11,115.73,116.41,116.62,111.41,111.52,1936900.0
2019-02-12,115.82,116.5,120.14,116.0,117.94,2093500.0
2019-02-13,118.81,119.51,120.42,117.0,117.0,1781300.0
2019-02-14,118.67,119.37,120.33,118.01,118.66,1400500.0
2019-02-15,122.25,122.97,123.4,120.89,120.93,2429000.0
2019-02-19,120.29,121.0,122.58,119.48,121.81,2961100.0
2019-02-20,111.79,112.45,116.19,112.15,115.99,6778400.0
2019-02-21,103.1,103.7,112.7,103.32,112.11,5864000.0
2019-02-22,105.42,106.04,107.38,104.53,104.53,3573300.0
2019-02-25,108.19,108.82,109.07,105.36,105.5,2960100.0
2019-02-26,107.84,108.47,109.54,107.3,108.64,1639600.0
2019-02-27,110.72,111.37,113.07,108.64,108.79,1780800.0
2019-02-28,109.48,110.0,111.48,108.21,111.34,2047400.0
2019-03-01,110.5,111.02,111.8,109.66,110.58,1693400.0
2019-03-04,110.52,111.04,112.47,108.82,111.67,1504700.0
2019-03-05,108.24,108.75,111.86,108.68,111.86,1866100.0
2019-03-06,104.84,105.34,107.95,104.7,107.95,1908600.0
2019-03-07,101.99,102.47,106.0,102.36,105.81,2059700.0
2019-03-08,99.81,100.28,101.05,98.11,100.0,1485700.0
2019-03-11,99.38,99.85,101.88,99.04,101.29,2212300.0
2019-03-12,101.68,102.16,102.52,100.19,100.86,1574700.0
2019-03-13,101.62,102.1,103.74,100.97,103.37,2061400.0
2019-03-14,103.23,103.72,104.02,102.14,102.14,1281400.0
2019-03-15,103.06,103.55,103.92,102.8,103.31,2116600.0
2019-03-18,106.72,107.23,107.53,103.54,104.04,1645000.0
2019-03-19,106.0,106.5,108.47,106.02,108.12,1081500.0
2019-03-20,109.11,109.63,110.95,105.92,105.92,1700800.0
2019-03-21,109.39,109.91,110.78,107.66,109.11,925700.0
2019-03-22,104.02,104.51,108.47,103.9,108.34,1480600.0
2019-03-25,104.65,105.15,105.57,103.0,104.11,1105800.0
2019-03-26,107.91,108.42,109.92,106.5,106.76,1303800.0
2019-03-27,108.44,108.95,109.62,106.94,107.59,1168300.0
2019-03-28,110.79,111.31,111.72,106.35,106.35,1439800.0
2019-03-29,110.44,110.96,113.76,110.57,113.08,1363700.0
2019-04-01,111.58,112.11,113.85,110.8,112.07,1497700.0
2019-04-02,111.06,111.59,113.41,111.12,112.32,967000.0
2019-04-03,108.36,108.87,112.37,107.4,112.23,2218500.0
2019-04-04,108.7,109.21,109.25,106.32,108.85,1704000.0
2019-04-05,109.31,109.83,110.27,108.26,109.55,4722400.0
2019-04-08,111.47,112.0,113.1,110.52,110.77,2561800.0
2019-04-09,107.58,108.09,111.53,107.51,111.53,1651800.0
